I, [2016-09-07T17:06:18.466402 #5496]  INFO -- : Refreshing Gem list
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /images/website/cellphone.png HTTP/1.0" 404 222116 0.4299
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /website/home HTTP/1.0" 200 38831 0.2599
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0220
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0348
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /website/media.self-cf595d8eaece6b54a390b465550f5370780d046827f20ba241f9e4f8a21cd9d0.css?body=1 HTTP/1.0" 304 - 0.0597
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /owl.carousel.self-8bdce040286fb9b851d53a7af378ae135e1ef93e85f6d1082630d6729cf59337.css?body=1 HTTP/1.0" 304 - 0.0643
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /owl.theme.self-99f17f686c3688674da27273015b38595e327678fc04f0ae0740f12c1fda0e53.css?body=1 HTTP/1.0" 304 - 0.0237
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /website/main.self-dc3e3530e2a4712558b0222096f4ec8ffc1e9891efbd7c19e26bcbc51b5995d7.css?body=1 HTTP/1.0" 304 - 0.0471
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0320
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0373
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0369
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0400
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /owl.carousel.self-aed126d4aa315202147b9de700e302c5b7f1b68cc8c44a68b116efb60671cd80.js?body=1 HTTP/1.0" 304 - 0.0277
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0332
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /website/main.self-6214eca57057da2e14716cd808eb6d74633fa4cd99f7a8f96bc96ff7136ae81f.js?body=1 HTTP/1.0" 304 - 0.0415
127.0.0.1 - - [12/Sep/2016:12:19:14 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0418
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0191
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0198
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/bundel-3c384c7929f46181c6488d883095875057b8870ab2a84fe66acefc530fc2cfa2.png HTTP/1.0" 304 - 0.0348
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/tv-b922ab262e772d471d45c627fa17dd00f85d06c7970b0a68e24a0e98b4ea2fee.png HTTP/1.0" 304 - 0.0219
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/banner2-9b7303e11fd13afef30cc2b75adfbe5e4fa94f4cda30e68a494ad45aa7c5c373.png HTTP/1.0" 304 - 0.0395
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/wifi-cd3d5fbf04b9d401b455fc5f76ea00b14cbcda3b54398224715ffb147ca7ff7f.png HTTP/1.0" 304 - 0.0233
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/phone-6bd7ef4bab8e17476bd9b2cf477a40d2a40c8359370ac8cf996c129668fc039b.png HTTP/1.0" 304 - 0.0312
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/client-logo/1-cb73301ac678346c81b8218bc25559eac423020f3fd692575ac92e78b48ec777.png HTTP/1.0" 304 - 0.0392
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0435
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/client-logo/2-65ac43cbc816d953da952a7c92f45af1c95518e18afbea8c75c631bcb7b29b3d.png HTTP/1.0" 304 - 0.0229
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/banner1-c9b226d127077b03c0c5232fdcbaedfac53fd21b8cdd31f9d60fb6e4f838803d.png HTTP/1.0" 304 - 0.0370
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/client-logo/3-4fda7c53434eed5098134f814c3f7c023b5e0f4687f2c7d08d83fab7f4ef1c2c.png HTTP/1.0" 304 - 0.0400
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/client-logo/4-afcc1e5823653691cc07541eba9724056e84e90c976ab36ab660e7c466630db8.png HTTP/1.0" 304 - 0.0327
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/client-logo/5-407d82b60ef609bb8e03903dacaa216bcf805accdc3c6b3b71093524ebffb7f9.png HTTP/1.0" 304 - 0.0219
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/client-logo/6-b98433490f233df876410bdea185a322ec99badc06765da6b061825a92a15c0d.png HTTP/1.0" 304 - 0.0396
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/client-logo/7-232eed7816a47273248a901946c8f3a95708e1a5cf4d0a608c5400a6376a9b39.png HTTP/1.0" 304 - 0.0407
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/client-logo/8-3c0da392e6978ec7032dbcb731274747b2e35da91aa3a6e4bd60365febb9e63e.png HTTP/1.0" 304 - 0.0335
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /website/client-logo/9-7b963b0549452133df8627dc79e8480f770f533209df213003da31fecbf341af.png HTTP/1.0" 304 - 0.0323
127.0.0.1 - - [12/Sep/2016:12:19:16 +0530] "GET /images/website/cellphone.png HTTP/1.0" 404 222116 0.3897
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /website/home HTTP/1.0" 200 38831 0.2667
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0152
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /website/main.self-dc3e3530e2a4712558b0222096f4ec8ffc1e9891efbd7c19e26bcbc51b5995d7.css?body=1 HTTP/1.0" 304 - 0.0328
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0381
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /website/media.self-cf595d8eaece6b54a390b465550f5370780d046827f20ba241f9e4f8a21cd9d0.css?body=1 HTTP/1.0" 304 - 0.0412
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /owl.theme.self-99f17f686c3688674da27273015b38595e327678fc04f0ae0740f12c1fda0e53.css?body=1 HTTP/1.0" 304 - 0.0486
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /owl.carousel.self-8bdce040286fb9b851d53a7af378ae135e1ef93e85f6d1082630d6729cf59337.css?body=1 HTTP/1.0" 304 - 0.0317
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0403
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0198
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0417
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0355
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /owl.carousel.self-aed126d4aa315202147b9de700e302c5b7f1b68cc8c44a68b116efb60671cd80.js?body=1 HTTP/1.0" 304 - 0.0309
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0271
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0335
127.0.0.1 - - [12/Sep/2016:12:19:27 +0530] "GET /website/main.self-6214eca57057da2e14716cd808eb6d74633fa4cd99f7a8f96bc96ff7136ae81f.js?body=1 HTTP/1.0" 304 - 0.0314
127.0.0.1 - - [12/Sep/2016:12:19:30 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0133
127.0.0.1 - - [12/Sep/2016:12:19:30 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0165
127.0.0.1 - - [12/Sep/2016:12:19:30 +0530] "GET /website/banner2-9b7303e11fd13afef30cc2b75adfbe5e4fa94f4cda30e68a494ad45aa7c5c373.png HTTP/1.0" 304 - 0.0125
127.0.0.1 - - [12/Sep/2016:12:19:35 +0530] "GET /website/home HTTP/1.0" 200 38831 0.2706
127.0.0.1 - - [12/Sep/2016:12:19:35 +0530] "GET /website/banner1-c9b226d127077b03c0c5232fdcbaedfac53fd21b8cdd31f9d60fb6e4f838803d.png HTTP/1.0" 304 - 0.0186
127.0.0.1 - - [12/Sep/2016:12:19:39 +0530] "GET /website/favicon-50d92fbcdf62ebafdfbf958a8ffca5ad8c229dc3a15332bb3a981091f284cc07.ico HTTP/1.0" 200 1150 0.0171
127.0.0.1 - - [12/Sep/2016:12:19:40 +0530] "GET /website/home HTTP/1.0" 200 38831 0.2632
127.0.0.1 - - [12/Sep/2016:12:19:51 +0530] "GET / HTTP/1.0" 302 - 0.0460
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /users/sign_in HTTP/1.0" 200 18067 0.9113
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /_settings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0264
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /foundation_and_overrides.self-d1d52049adf0c43bd5194f11d890af9b5e1f851bc7950df4b47cebec6fe0b93c.css?body=1 HTTP/1.0" 200 190417 0.0341
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /header.self-080bbec6f1147056dcd74e4e22532d485947dd1b6600b5a6ca1d6d346517553d.css?body=1 HTTP/1.0" 200 1674 0.0241
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /jquery-ui.self-a8bc60f80273f1f87bb05bcc67171ff3d70363eba32cc61a5ac27a1f4e6b65c3.css?body=1 HTTP/1.0" 200 35059 0.0263
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /pagination.self-50c9a826816f3b00a0e1cb90606480f849219d26cb73114864b0e755f4aa9355.css?body=1 HTTP/1.0" 200 1189 0.0378
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /owl.carousel.self-8bdce040286fb9b851d53a7af378ae135e1ef93e85f6d1082630d6729cf59337.css?body=1 HTTP/1.0" 200 1477 0.0261
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /owl.theme.self-99f17f686c3688674da27273015b38595e327678fc04f0ae0740f12c1fda0e53.css?body=1 HTTP/1.0" 200 1667 0.0310
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /chosen-compass.self-4fb764dfacc2c45e69f6e9cdaf08f5d7e3d2d32eb12a23eb2f6e5ba8879cd800.css?body=1 HTTP/1.0" 200 26844 0.0564
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /font-awesome.self-f89cc11fa7d540726a5498ff183cd9a58d933394afe019316df9ccb0e3e3a32e.css?body=1 HTTP/1.0" 200 35475 0.0634
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /application.self-68d9a4c40d162364d910b50e76922ec94d9809aade991afdd88ef31d577acc5d.css?body=1 HTTP/1.0" 200 2445 0.0451
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /jquery.self-660adc51e0224b731d29f575a6f1ec167ba08ad06ed5deca4f1e8654c135bf4c.js?body=1 HTTP/1.0" 200 294200 0.0518
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /foundation.abide.self-433e642defac6b495106bcaa7f2a33c07efc1dad4c3970721631af8a2b52affc.js?body=1 HTTP/1.0" 200 21285 0.0255
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /foundation.core.self-364829e0b975bcc15083d3e3e8a6032e1891525681f5a2797b88225aeb254d04.js?body=1 HTTP/1.0" 200 13843 0.0501
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /jquery_ujs.self-e87806d0cf4489aeb1bb7288016024e8de67fd18db693fe026fe3907581e53cd.js?body=1 HTTP/1.0" 200 21648 0.0611
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /foundation.accordionMenu.self-ddc1b5fe2518e8e010d7421f274eeee2595dbd92ad8f989fdd35e5e99df22901.js?body=1 HTTP/1.0" 200 10128 0.0282
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /foundation.accordion.self-867199f11bb3e04e7f526c2a7066f6f6fb63a7b7463c9e0aa46a1fd17f50dcf4.js?body=1 HTTP/1.0" 200 8278 0.0426
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /website/bundel-3c384c7929f46181c6488d883095875057b8870ab2a84fe66acefc530fc2cfa2.png HTTP/1.0" 304 - 0.0408
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /website/tv-b922ab262e772d471d45c627fa17dd00f85d06c7970b0a68e24a0e98b4ea2fee.png HTTP/1.0" 304 - 0.0242
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /website/wifi-cd3d5fbf04b9d401b455fc5f76ea00b14cbcda3b54398224715ffb147ca7ff7f.png HTTP/1.0" 304 - 0.0488
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /website/phone-6bd7ef4bab8e17476bd9b2cf477a40d2a40c8359370ac8cf996c129668fc039b.png HTTP/1.0" 304 - 0.0287
127.0.0.1 - - [12/Sep/2016:12:19:52 +0530] "GET /foundation.dropdown.self-0aaea1546348d69068be7d4056c123bd7c6fc32c5e353beae2f813ec7e7bcdaa.js?body=1 HTTP/1.0" 200 15405 0.0315
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.equalizer.self-d9f4d3851420fe7a3a790710a037ab7cce15f2ac5bfee75083dc4562504a829d.js?body=1 HTTP/1.0" 200 11259 0.0275
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.drilldown.self-5ad50f2159e6111481142f7cded35f7a01ccc0296df9fd47bbec8a833d3ac528.js?body=1 HTTP/1.0" 200 13839 0.0512
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0267
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.dropdownMenu.self-543ec74fdf728d2a5206aaf11e24517fabc449d24cfebf6aa8bd16f22d1ec59a.js?body=1 HTTP/1.0" 200 15330 0.0511
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.interchange.self-4d7fb26f42361b56dd6a00c17c945d63e28778f8b557855efeacf1909d9736de.js?body=1 HTTP/1.0" 200 6780 0.0302
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/client-logo/1-cb73301ac678346c81b8218bc25559eac423020f3fd692575ac92e78b48ec777.png HTTP/1.0" 304 - 0.0273
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/client-logo/2-65ac43cbc816d953da952a7c92f45af1c95518e18afbea8c75c631bcb7b29b3d.png HTTP/1.0" 304 - 0.0240
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/client-logo/3-4fda7c53434eed5098134f814c3f7c023b5e0f4687f2c7d08d83fab7f4ef1c2c.png HTTP/1.0" 304 - 0.0240
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.magellan.self-5a035e151d949969cb0c71f1648ae0de21ac923b509717e453992319019433f9.js?body=1 HTTP/1.0" 200 7956 0.0744
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.offcanvas.self-67c65421577bbda4a4ba9d1dd176f94137847a33f9391ef4e8d7c2db8979bc15.js?body=1 HTTP/1.0" 200 13806 0.0313
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.orbit.self-3790b70d486b6233de7bf36256a99b4470bbf5bab8d5cdba23038a96bed7c426.js?body=1 HTTP/1.0" 200 15531 0.0429
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.responsiveToggle.self-15d27e3276f2100adb158282147ff40f7fc86c37419100d6101c600d2e4df01d.js?body=1 HTTP/1.0" 200 4278 0.0274
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/client-logo/4-afcc1e5823653691cc07541eba9724056e84e90c976ab36ab660e7c466630db8.png HTTP/1.0" 304 - 0.0219
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.responsiveMenu.self-04daa3af5d3c617fa7d588b45b56abd62539f5fde28756c7b4705de2aa10c4fd.js?body=1 HTTP/1.0" 200 5507 0.0542
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.reveal.self-0300c0cf163642ecc7cfe13acc5d804220d7ff167ce44476387158ef00f8b81d.js?body=1 HTTP/1.0" 200 19225 0.0327
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/client-logo/5-407d82b60ef609bb8e03903dacaa216bcf805accdc3c6b3b71093524ebffb7f9.png HTTP/1.0" 304 - 0.0220
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.sticky.self-7b2670d47ccb7e4585bc83165984a6771205e271683d98f95c3477a26378a53c.js?body=1 HTTP/1.0" 200 15905 0.0254
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/client-logo/6-b98433490f233df876410bdea185a322ec99badc06765da6b061825a92a15c0d.png HTTP/1.0" 304 - 0.0493
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.slider.self-ba8900795763ed1b094472775ecf0336b5618290cad8846aad2cf9a8a8f8fa30.js?body=1 HTTP/1.0" 200 23450 0.0491
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.tabs.self-2e641c12d280fc8c560d070d5caf1e97560e035f955335b1244fa0ee0bb7291c.js?body=1 HTTP/1.0" 200 10254 0.0322
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/client-logo/7-232eed7816a47273248a901946c8f3a95708e1a5cf4d0a608c5400a6376a9b39.png HTTP/1.0" 304 - 0.0351
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.toggler.self-e503f9a635124ad4578a03dc24e47ac4cdb922a60bac8c9c99d024da00b0bd52.js?body=1 HTTP/1.0" 200 5162 0.0441
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.tooltip.self-f4a5241b4357a5343808a23760798cf20b489cbbcf5e74a062e4a1b060602253.js?body=1 HTTP/1.0" 200 15661 0.0280
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.util.box.self-a69a940a339cc126ec64c84a6acf527f82f6682290524ab62cfe66ce11f962fd.js?body=1 HTTP/1.0" 200 7040 0.0433
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.util.keyboard.self-9ddfc95ccf73ddc51ead522151b53198b30c6a400e9f3f0be725d55c30f01912.js?body=1 HTTP/1.0" 200 4075 0.0279
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/client-logo/8-3c0da392e6978ec7032dbcb731274747b2e35da91aa3a6e4bd60365febb9e63e.png HTTP/1.0" 304 - 0.0453
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.util.mediaQuery.self-d522742ee87b4a54a842faef77135e013604d6d9abf9e3656534c69b399bd188.js?body=1 HTTP/1.0" 200 6162 0.0271
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/client-logo/9-7b963b0549452133df8627dc79e8480f770f533209df213003da31fecbf341af.png HTTP/1.0" 304 - 0.0398
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.util.nest.self-c9876586f80b068aea0d01390583424a28fa305c450e12a49bb301dcc686d1a0.js?body=1 HTTP/1.0" 200 2348 0.0306
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.util.motion.self-13d4248460aba53c0fd52e1ec0d5cb41c317b1c4d974bc5d905c9976dc9ef218.js?body=1 HTTP/1.0" 200 2628 0.0517
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.util.timerAndImageLoader.self-68c67c1b0b4f2e2cb7f2af57124f38f54b749efed9f1bebc44677dc27abf7864.js?body=1 HTTP/1.0" 200 2206 0.0310
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.util.triggers.self-71a2360cfe56c89eb46e0776c3d04601a8cce01d9e1098b808375eecc4b2418c.js?body=1 HTTP/1.0" 200 7822 0.0539
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.util.touch.self-95e098450fe69653246bdfa7f1e7fe7dba15348524771d7b2c54c7c4298fccb5.js?body=1 HTTP/1.0" 200 10199 0.0771
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /turbolinks.self-c5acd7a204f5f25ce7a1d8a0e4d92e28d34c9e2df2c7371cd7af88e147e4ad82.js?body=1 HTTP/1.0" 200 34719 0.0584
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /owl.carousel.self-aed126d4aa315202147b9de700e302c5b7f1b68cc8c44a68b116efb60671cd80.js?body=1 HTTP/1.0" 200 52897 0.0396
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /foundation.self-5ecf2f4d83e6260dabd6ec48e76d8ddebccf956563f34072221bf960d3b8c255.js?body=1 HTTP/1.0" 200 13 0.1204
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 200 54019 0.0303
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /api/v1/device_tracker.self-877aef30ae1b040ab8a3aba4e3e309a11d7f2612f44dde450b5c157aa5f95c05.js?body=1 HTTP/1.0" 200 31 0.0380
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /deals.self-3459e57b18d5a1aa4a87df1e247d6e79661ece4c5393a0eaefe33c7aa2bbd4f7.js?body=1 HTTP/1.0" 200 548 0.0269
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /chosen-select.self-2c4b8dd32e3d933b95041970bc9d741ee249513e1db843e112a3bff1d5164619.js?body=1 HTTP/1.0" 200 201 0.0429
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /jquiry.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 200 9987 0.0370
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /jquery-ui.self-67b5fa0afa59da3c7fb25a0c809d970b06f47288da5c1b80b4a7c268e6b8151a.js?body=1 HTTP/1.0" 200 436123 0.0466
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /jquery-1.9.1.self-0128b1b2e361e2e64b7e48ba8dba94546c02fbbde5e1628f60dc899465a90dae.js?body=1 HTTP/1.0" 200 268382 0.0667
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 200 54019 0.0261
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 200 760 0.0437
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 200 35603 0.0258
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/bootstrap.self-aa035a144857819aa990a2630f4c251b0bfb37d227f16a2c6ac1b7efd656baac.js?body=1 HTTP/1.0" 200 67156 0.0497
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/html5-3.6-respond-1.4.2.min.self-a724a946a6093ad715fc3207c6b42c679c4d9062cd07b69cf6b32bf304a148d1.js?body=1 HTTP/1.0" 200 6867 0.0377
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 200 284185 0.0340
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 200 9987 0.0333
127.0.0.1 - - [12/Sep/2016:12:19:53 +0530] "GET /website/main.self-6214eca57057da2e14716cd808eb6d74633fa4cd99f7a8f96bc96ff7136ae81f.js?body=1 HTTP/1.0" 200 969 0.0380
